INFO,BFS:REPORTINGMUNICIPALITYID,LOC:NAME,COMMENT
PLACE_OF_ORIGIN_NAME,2464,Lüsslingen,
UNIQUE,5890,Vevey,
UNIQUE,2769,Münchenstein,
UNIQUE,2519,Gerlafingen,
SAME_NAME,4021,Baden,
UNIQUE,2830,Lupsingen,
UNIQUE,2846,Gelterkinden,
PLACE_OF_ORIGIN_NAME,2053,Dompierre FR,
SAME_NAME,2140,Marsens,
UNIQUE,594,Wilderswil,
PLACE_OF_ORIGIN_NAME,200,Brüttisellen,
SAME_NAME,3982,Disentis/Mustér,
UNIQUE,749,Studen BE,
SAME_NAME,5254,Mendrisio,
UNIQUE,5203,Morcote,
SAME_NAME,5402,Bex,
UNIQUE,5233,Vico Morcote,
SAME_NAME,4044,Untersiggenthal,
UNIQUE,5585,Jouxtens-Mézery,
UNIQUE,4254,Möhlin,
SAME_NAME,5048,Acquarossa,
SAME_NAME,3298,Walenstadt,
PLACE_OF_ORIGIN_NAME,3340,Jona,
UNIQUE,743,Nidau,
UNIQUE,2304,St. Ursen,
UNIQUE,5582,Cheseaux-sur-Lausanne,
SAME_NAME,6248,Sierre,
SAME_NAME,6135,Leytron,
UNIQUE,2937,Neuhausen am Rheinfall,
UNIQUE,6634,Chambésy,
UNIQUE,5852,Bursinel,
UNIQUE,1103,Sursee,
UNIQUE,136,Langnau am Albis,
UNIQUE,250,Urdorf,
UNIQUE,363,Ostermundigen,
UNIQUE,5757,Orbe,
UNIQUE,5497,Pompaples,
SAME_NAME,138,Richterswil,
MANUAL,6487,Cernier,"municipality from be-t-00.04-agv-01.csv: Val-de-Ruz, possible locations: Villiers, Cernier, Les Hauts-Geneveys, Les Geneveys-sur-Coffrane, Les Vieux-Prés, Vilars NE, Engollon, Savagnier, Saules, Montmollin, Chézard-St-Martin, Fontainemelon, Le Pâquier NE, Coffrane, Fontaines NE, Boudevilliers, La Vue-des-Alpes, Dombresson, Fenin"
UNIQUE,4065,Dottikon,
UNIQUE,5167,Canobbio,
UNIQUE,4207,Schafisheim,
UNIQUE,5148,Bedano,
UNIQUE,4201,Lenzburg,
UNIQUE,4205,Othmarsingen,
SAME_NAME,3342,Eschenbach SG,
SAME_NAME,1705,Neuheim,
PLACE_OF_ORIGIN_NAME,1631,Schwanden GL,
SAME_NAME,1707,Risch,
SAME_NAME,1703,Hünenberg,
PLACE_OF_ORIGIN_NAME,5396,Verscio,
UNIQUE,1063,Meggen,
UNIQUE,1344,Lachen SZ,
SAME_NAME,342,Thunstetten,
SAME_NAME,329,Langenthal,
MANUAL,4005,Erlinsbach,"municipality from be-t-00.04-agv-01.csv: Erlinsbach (AG), possible locations: Barmelweid, Erlinsbach"
PLACE_OF_ORIGIN_NAME,5238,Rivera,
PLACE_OF_ORIGIN_NAME,5001,Arbedo,
UNIQUE,2770,Muttenz,
UNIQUE,121,Wetzikon ZH,
