INFO,BFS:ORIGINNAME1,BFS:PLACEOFORIGINID1,NS1:PLACEOFORIGINNAME,NS1:PLACEOFORIGINID,NS1:CANTONABBREVIATION,LOC:NAME,LOC:CANTON,COMMENT
FULL_MATCH,Valeyres-sous-Montagny,5933,Valeyres-sous-Montagny,5933,VD,Valeyres-sous-Montagny,VD,
FULL_MATCH,Zürich,261,Zürich,261,ZH,Zürich,ZH,
FULL_MATCH,Hallwil,4197,Hallwil,4197,AG,Hallwil,AG,
FULL_MATCH,Uezwil,4078,Uezwil,4078,AG,Uezwil,AG,
FULL_MATCH,Madulain,3783,Madulain,3783,GR,Madulain,GR,
FULL_MATCH,St. Moritz,3787,St. Moritz,3787,GR,St. Moritz,GR,
FULL_MATCH,Obersiggenthal,4038,Obersiggenthal,4038,AG,Nussbaumen AG,AG,
FULL_MATCH,Mesocco,3822,Mesocco,3822,GR,Mesocco,GR,
FULL_MATCH,Scuol,3762,Scuol,3762,GR,Scuol,GR,
FULL_MATCH,Basel,2701,Basel,2701,BS,Basel,BS,
FULL_MATCH,Lugano,5192,Lugano,5192,TI,Lugano,TI,
FULL_MATCH,Appenzell,3101,Appenzell,3101,AI,Appenzell,AI,
FULL_MATCH,Beurnevésin,6773,Beurnevésin,6773,BE,Beurnevésin,JU,
FULL_MATCH,Versoix,6644,Versoix,6644,GE,Versoix,GE,
FULL_MATCH,Mümliswil-Ramiswil,2428,Mümliswil-Ramiswil,2428,SO,Mümliswil,SO,
FULL_MATCH,Schüpfen,311,Schüpfen,311,BE,Schüpfen,BE,
FULL_MATCH,Goumoëns,5541,Goumoëns,5541,VD,Goumoens-la-Ville,VD,
FULL_MATCH,Sullens,5501,Sullens,5501,VD,Sullens,VD,
FULL_MATCH,Vernier,6643,Vernier,6643,GE,Vernier,GE,
FULL_MATCH,Fribourg,2196,Fribourg,2196,FR,Fribourg,FR,
FULL_MATCH,Genève,6621,Genève,6621,GE,Genève,GE,
FULL_MATCH,Le Grand-Saconnex,6623,Le Grand-Saconnex,6623,GE,Le Grand-Saconnex,GE,
FULL_MATCH,Puidoux,5607,Puidoux,5607,VD,Puidoux,VD,
UNIQUE_ID_MATCH,Mons,7328,Albula/Alvra (Mon),7328,GR,Mon,GR,
FULL_MATCH,Chêne-Bourg,6613,Chêne-Bourg,6613,GE,Chêne-Bourg,GE,
FULL_MATCH,Villars-le-Terroir,5537,Villars-le-Terroir,5537,VD,Villars-le-Terroir,VD,
FULL_MATCH,Biel/Bienne,371,Biel/Bienne,371,BE,Biel/Bienne,BE,
FULL_MATCH,Denens,5631,Denens,5631,VD,Denens,VD,
FULL_MATCH,Chêne-Pâquier,5908,Chêne-Pâquier,5908,VD,Chêne-Pâquier,VD,
FULL_MATCH,Grandson,5561,Grandson,5561,VD,Grandson,VD,
FULL_MATCH,Jaun,2138,Jaun,2138,FR,Jaun,FR,
FULL_MATCH,Yens,5655,Yens,5655,VD,Yens,VD,
FULL_MATCH,Ollon,5409,Ollon,5409,VD,Ollon VD,VD,
FULL_MATCH,Leysin,5407,Leysin,5407,VD,Leysin,VD,
FULL_MATCH,Lausanne,5586,Lausanne,5586,VD,Lausanne,VD,
FULL_MATCH,L'Isle,5486,L'Isle,5486,VD,L'Isle,VD,
FULL_MATCH,Villarzel,5830,Villarzel,5830,VD,Villarzel,VD,
FULL_MATCH_WITHOUT_CANTON_SUFFIX,Onnens (VD),5565,Onnens,5565,VD,Onnens VD,VD,
FULL_MATCH,Essertes,5788,Essertes,5788,VD,Essertes,VD,
FULL_MATCH,Onex,6631,Onex,6631,GE,Onex,GE,
FULL_MATCH,Monthey,6153,Monthey,6153,VS,Monthey,VS,
FULL_MATCH_WITHOUT_CANTON_SUFFIX,Carouge (GE),6608,Carouge,6608,GE,Carouge GE,GE,
FULL_MATCH,Schänis,3315,Schänis,3315,SG,Schänis,SG,
FULL_MATCH,Essertines-sur-Yverdon,5520,Essertines-sur-Yverdon,5520,VD,Essertines-sur-Yverdon,VD,
FULL_MATCH,Le Lieu,5873,Le Lieu,5873,VD,Le Lieu,VD,
FULL_MATCH,Pampigny,5494,Pampigny,5494,VD,Pampigny,VD,
FULL_MATCH,Siviriez,2099,Siviriez,2099,FR,Siviriez,FR,
FULL_MATCH,Gilly,5857,Gilly,5857,VD,Gilly,VD,
FULL_MATCH,Val-d'Illiez,6157,Val-d'Illiez,6157,VS,Val-d'Illiez,VS,
FULL_MATCH,Bolligen,352,Bolligen,352,BE,Bolligen,BE,
FULL_MATCH,Sorens,2153,Sorens,2153,FR,Sorens,FR,
FULL_MATCH,Romont,2096,Romont,2096,FR,Romont FR,FR,
FULL_MATCH,La Roche,2149,La Roche,2149,FR,La Roche FR,FR,
SUCCESSOR_MATCH,Marbach,1010,Marbach,1006,LU,Marbach LU,LU,
FULL_MATCH,Döttingen,4304,Döttingen,4304,AG,Döttingen,AG,
FULL_MATCH,Bottens,5514,Bottens,5514,VD,Bottens,VD,
FULL_MATCH,Bern,351,Bern,351,BE,Bern,BE,
FULL_MATCH,Thun,942,Thun,942,BE,Thun,BE,
FULL_MATCH,Massagno,5196,Massagno,5196,TI,Massagno,TI,
FULL_MATCH,Solothurn,2601,Solothurn,2601,SO,Solothurn,SO,
FULL_MATCH,Adelboden,561,Adelboden,561,BE,Adelboden,BE,
FULL_MATCH,Isenthal,1211,Isenthal,1211,UR,Isenthal,UR,
FULL_MATCH,Emmen,1024,Emmen,1024,LU,Emmen,LU,
FULL_MATCH,Kriens,1059,Kriens,1059,LU,Kriens,LU,
FULL_MATCH,Renens,5591,Renens,5591,VD,Renens VD,VD,
FULL_MATCH,Pfäffikon,177,Pfäffikon,177,ZH,Pfäffikon ZH,ZH,
FULL_MATCH,Hüntwangen,61,Hüntwangen,61,ZH,Hüntwangen,ZH,
FULL_MATCH,Bachs,81,Bachs,81,ZH,Bachs,ZH,
FULL_MATCH,Sursee,1103,Sursee,1103,LU,Sursee,LU,
FULL_MATCH,Bischofszell,4471,Bischofszell,4471,TG,Bischofszell,TG,
FULL_MATCH,Grenchen,2546,Grenchen,2546,SO,Grenchen,SO,
FULL_MATCH,Birrwil,4132,Birrwil,4132,AG,Birrwil,AG,
FULL_MATCH,Nuglar-St. Pantaleon,2478,Nuglar-St. Pantaleon,2478,SO,Nuglar,SO,
FULL_MATCH,Küttigen,4008,Küttigen,4008,AG,Küttigen,AG,
FULL_MATCH,Hasliberg,783,Hasliberg,783,BE,Hasliberg Hohfluh,BE,
FULL_MATCH,Elgg,294,Elgg,294,ZH,Elgg,ZH,
FULL_MATCH,Les Montets,2050,Les Montets,2050,FR,Aumont,FR,
FULL_MATCH,Aubonne,5422,Aubonne,5422,VD,Aubonne,VD,
FULL_MATCH,Sargans,3296,Sargans,3296,SG,Sargans,SG,
FULL_MATCH,Schwarzenburg,855,Schwarzenburg,855,BE,Schwarzenburg,BE,
FULL_MATCH,Meilen,156,Meilen,156,ZH,Meilen,ZH,
FULL_MATCH,Beringen,2932,Beringen,2932,SH,Beringen,SH,
FULL_MATCH,Buchs,3271,Buchs,3271,SG,Buchs SG,SG,
FULL_MATCH,Sevelen,3275,Sevelen,3275,SG,Sevelen,SG,
FULL_MATCH,Oberrohrdorf,4037,Oberrohrdorf,4037,AG,Oberrohrdorf,AG,
FULL_MATCH_WITHOUT_CANTON_SUFFIX,Kilchberg (ZH),135,Kilchberg,135,ZH,Kilchberg ZH,ZH,
FULL_MATCH,Mettmenstetten,9,Mettmenstetten,9,ZH,Mettmenstetten,ZH,
FULL_MATCH,Hüttwilen,4821,Hüttwilen,4821,TG,Hüttwilen,TG,
FULL_MATCH,Oeschgen,4175,Oeschgen,4175,AG,Oeschgen,AG,
FULL_MATCH,Schupfart,4259,Schupfart,4259,AG,Schupfart,AG,
FULL_MATCH,Oberriet,3254,Oberriet,3254,SG,Oberriet SG,SG,
FULL_MATCH,Frauenfeld,4566,Frauenfeld,4566,TG,Frauenfeld,TG,
FULL_MATCH_WITHOUT_CANTON_SUFFIX,Stein (AG),4260,Stein,4260,AG,Stein AG,AG,
FULL_MATCH,Wila,181,Wila,181,ZH,Wila,ZH,
FULL_MATCH,Collonge-Bellerive,6616,Collonge-Bellerive,6616,GE,Collonge-Bellerive,GE,
FULL_MATCH,Anniviers,6252,Anniviers,6252,VS,Ayer,VS,
FULL_MATCH,Kilchberg,135,Kilchberg,135,ZH,Kilchberg ZH,ZH,
FULL_MATCH,Oron,5805,Oron,5805,VD,Oron-la-Ville,VD,
FULL_MATCH,Altwis,1022,Altwis,1022,LU,Altwis,LU,
FULL_MATCH,Winterthur,230,Winterthur,230,ZH,Winterthur,ZH,
FULL_MATCH,Bullet,5552,Bullet,5552,VD,Bullet,VD,
FULL_MATCH,Founex,5717,Founex,5717,VD,Founex,VD,
FULL_MATCH,Matzingen,4591,Matzingen,4591,TG,Matzingen,TG,
FULL_MATCH_WITHOUT_CANTON_SUFFIX,Romont (FR),2096,Romont,2096,FR,Romont FR,FR,
FULL_MATCH,Lancy,6628,Lancy,6628,GE,Grand-Lancy,GE,
FULL_MATCH,Embd,6283,Embd,6283,VS,Embd,VS,
FULL_MATCH,Commugny,5711,Commugny,5711,VD,Commugny,VD,
FULL_MATCH,Affoltern am Albis,2,Affoltern am Albis,2,ZH,Affoltern am Albis,ZH,
FULL_MATCH,Rudolfstetten-Friedlisberg,4075,Rudolfstetten-Friedlisberg,4075,AG,Rudolfstetten,,
FULL_MATCH,Muolen,3202,Muolen,3202,SG,Muolen,SG,
FULL_MATCH,Wohlen,4082,Wohlen,4082,AG,Wohlen AG,AG,
FULL_MATCH,Dietikon,243,Dietikon,243,ZH,Dietikon,ZH,
SUCCESSOR_MATCH,Schinznach-Bad,4095,Schinznach-Bad,4114,AG,Brugg AG,AG,
FULL_MATCH,Altstätten,3251,Altstätten,3251,SG,Altstätten SG,SG,
FULL_MATCH,Sattel,1371,Sattel,1371,SZ,Sattel,SZ,
FULL_MATCH,Baar,1701,Baar,1701,ZG,Baar,ZG,
FULL_MATCH,Unterkulm,4146,Unterkulm,4146,AG,Unterkulm,AG,
FULL_MATCH,Grancy,5485,Grancy,5485,VD,Grancy,VD,
FULL_MATCH,Herisau,3001,Herisau,3001,AR,Herisau,AR,
FULL_MATCH,Meyrin,6630,Meyrin,6630,GE,Meyrin,GE,
FULL_MATCH,Horgen,295,Horgen,295,ZH,Horgen,ZH,
FULL_MATCH,Köniz,355,Köniz,355,BE,Köniz,BE,
FULL_MATCH,Unterentfelden,4013,Unterentfelden,4013,AG,Unterentfelden,AG,
FULL_MATCH,Moosseedorf,544,Moosseedorf,544,BE,Moosseedorf,BE,
FULL_MATCH,Minusio,5118,Minusio,5118,TI,Minusio,TI,
FULL_MATCH,Neuchâtel,6458,Neuchâtel,6458,NE,Neuchâtel,NE,
FULL_MATCH,Bettlach,2543,Bettlach,2543,SO,Bettlach,SO,
FULL_MATCH,Kestenholz,2403,Kestenholz,2403,SO,Kestenholz,SO,
FULL_MATCH,Schaffhausen,2939,Schaffhausen,2939,SH,Schaffhausen,SH,
FULL_MATCH,Aesch,2761,Aesch,2761,BL,Aesch BL,BL,
FULL_MATCH,Wald,888,Wald,888,BE,Zimmerwald,BE,
FULL_MATCH,Crissier,5583,Crissier,5583,VD,Crissier,VD,
FULL_MATCH,Spreitenbach,4040,Spreitenbach,4040,AG,Spreitenbach,AG,
FULL_MATCH,Arni,4061,Arni,4061,AG,Arni AG,AG,
FULL_MATCH,Puplinge,6636,Puplinge,6636,GE,Puplinge,GE,
FULL_MATCH,Delémont,6711,Delémont,6711,BE,Delémont,JU,
FULL_MATCH,Echichens,5634,Echichens,5634,VD,Echichens,VD,
FULL_MATCH,Adliswil,131,Adliswil,131,ZH,Adliswil,ZH,
FULL_MATCH,Yverdon-les-Bains,5938,Yverdon-les-Bains,5938,VD,Yverdon-les-Bains,VD,
FULL_MATCH,Cologny,6617,Cologny,6617,GE,Cologny,GE,
FULL_MATCH,Weinfelden,4946,Weinfelden,4946,TG,Weinfelden,TG,
FULL_MATCH,Ermatingen,4646,Ermatingen,4646,TG,Ermatingen,TG,
FULL_MATCH,Freienbach,1322,Freienbach,1322,SZ,Freienbach,SZ,
FULL_MATCH,Reiden,1140,Reiden,1140,LU,Reiden,LU,
FULL_MATCH,Glarus Nord,1630,Glarus Nord,1630,GL,Näfels,GL,
FULL_MATCH,St. Gallen-Tablat,7867,St. Gallen-Tablat,7867,SG,St. Gallen,SG,
FULL_MATCH,Wettingen,4045,Wettingen,4045,AG,Wettingen,AG,
FULL_MATCH,Kloten,62,Kloten,62,ZH,Kloten,ZH,
FULL_MATCH,Sissach,2861,Sissach,2861,BL,Sissach,BL,
FULL_MATCH,Bellikon,4022,Bellikon,4022,AG,Bellikon,AG,
FULL_MATCH,Locarno,5113,Locarno,5113,TI,Locarno,TI,
FULL_MATCH,Gsteig,841,Gsteig,841,BE,Gsteig b. Gstaad,BE,
FULL_MATCH,Tafers,2306,Tafers,2306,FR,Tafers,FR,
FULL_MATCH,Porrentruy,6800,Porrentruy,6800,BE,Porrentruy,JU,
FULL_MATCH,Wohlen bei Bern,360,Wohlen bei Bern,360,BE,Wohlen b. Bern,BE,
FULL_MATCH,Saicourt,706,Saicourt,706,BE,Saicourt,BE,
FULL_MATCH,Bättwil,2471,Bättwil,2471,SO,Bättwil,SO,
FULL_MATCH,Birsfelden,2766,Birsfelden,2766,BL,Birsfelden,BL,
FULL_MATCH,Dallenwil,1503,Dallenwil,1503,NW,Dallenwil,NW,
FULL_MATCH,Vevey,5890,Vevey,5890,VD,Vevey,VD,
FULL_MATCH,Subingen,2532,Subingen,2532,SO,Subingen,SO,
FULL_MATCH,Stans,1509,Stans,1509,NW,Stans,NW,
FULL_MATCH,Langnau im Emmental,902,Langnau im Emmental,902,BE,Langnau im Emmental,BE,
FULL_MATCH,Prilly,5589,Prilly,5589,VD,Prilly,VD,
FULL_MATCH,Vico Morcote,5233,Vico Morcote,5233,TI,Vico Morcote,TI,
FULL_MATCH,Frutigen,563,Frutigen,563,BE,Frutigen,BE,
FULL_MATCH,Zollikofen,361,Zollikofen,361,BE,Zollikofen,BE,
FULL_MATCH,Saanen,843,Saanen,843,BE,Saanen,BE,
FULL_MATCH,Bodio,5064,Bodio,5064,TI,Bodio TI,TI,
FULL_MATCH,La Chaux-de-Fonds,6421,La Chaux-de-Fonds,6421,NE,La Chaux-de-Fonds,NE,
FULL_MATCH,Walenstadt,3298,Walenstadt,3298,SG,Walenstadt,SG,
FULL_MATCH,Orbe,5757,Orbe,5757,VD,Orbe,VD,
FULL_MATCH,Ependes,2189,Ependes,2189,FR,Ependes FR,FR,
FULL_MATCH,Céligny,6610,Céligny,6610,GE,Céligny,GE,
FULL_MATCH,Wettswil am Albis,14,Wettswil am Albis,14,ZH,Wettswil,ZH,
FULL_MATCH,Vechigen,359,Vechigen,359,BE,Boll,BE,
FULL_MATCH,Titterten,2894,Titterten,2894,BL,Titterten,BL,
FULL_MATCH,Signau,907,Signau,907,BE,Signau,BE,
FULL_MATCH,Buchrain,1052,Buchrain,1052,LU,Buchrain,LU,
FULL_MATCH,Rheinau,38,Rheinau,38,ZH,Rheinau,ZH,
FULL_MATCH,Genthod,6622,Genthod,6622,GE,Genthod,GE,
FULL_MATCH,Worb,627,Worb,627,BE,Worb,BE,
FULL_MATCH,Le Locle,6436,Le Locle,6436,NE,Le Locle,NE,
FULL_MATCH,Schübelbach,1346,Schübelbach,1346,SZ,Schübelbach,SZ,
FULL_MATCH,Val-de-Travers,6512,Val-de-Travers,6512,NE,Travers,NE,
FULL_MATCH,La Côte-aux-Fées,6504,La Côte-aux-Fées,6504,NE,La Côte-aux-Fées,NE,
FULL_MATCH,Luzern,1061,Luzern,1061,LU,Luzern,LU,
FULL_MATCH,Neuenkirch,1093,Neuenkirch,1093,LU,Neuenkirch,LU,
FULL_MATCH,Epalinges,5584,Epalinges,5584,VD,Epalinges,VD,
FULL_MATCH,Freimettigen,607,Freimettigen,607,BE,Freimettigen,BE,
FULL_MATCH,Brusio,3551,Brusio,3551,GR,Brusio,GR,
FULL_MATCH,Bedano,5148,Bedano,5148,TI,Bedano,TI,
FULL_MATCH,Wangen-Brüttisellen,200,Wangen-Brüttisellen,200,ZH,Brüttisellen,ZH,
FULL_MATCH,Rapperswil-Jona,3340,Rapperswil-Jona,3340,SG,Jona,SG,
FULL_MATCH,Eggersriet-Grub,7868,Eggersriet-Grub,7868,SG,Eggersriet,SG,
FULL_MATCH,Mosnang,3394,Mosnang,3394,SG,Mosnang,SG,
FULL_MATCH,Glarus,1632,Glarus,1632,GL,Glarus,GL,
FULL_MATCH,Glarus Süd,1631,Glarus Süd,1631,GL,Schwanden GL,GL,
FULL_MATCH,Wimmis,769,Wimmis,769,BE,Wimmis,BE,
FULL_MATCH,Männedorf,155,Männedorf,155,ZH,Männedorf,ZH,
FULL_MATCH,Lotzwil,331,Lotzwil,331,BE,Lotzwil,BE,
FULL_MATCH,Langenthal,329,Langenthal,329,BE,Langenthal,BE,
FULL_MATCH,Bellinzona,5002,Bellinzona,5002,TI,Bellinzona,TI,
FULL_MATCH,Buchs,4003,Buchs,4003,AG,Buchs AG,AG,
FULL_MATCH,Buchs,83,Buchs,83,ZH,Buchs ZH,ZH,
FULL_MATCH,Gebenstorf,4029,Gebenstorf,4029,AG,Gebenstorf,AG,
FULL_MATCH,Quarten,3295,Quarten,3295,SG,Quarten,SG,
FULL_MATCH,Corgémont,431,Corgémont,431,BE,Corgémont,BE,
FULL_MATCH,Wangen bei Olten,2586,Wangen bei Olten,2586,SO,Wangen b. Olten,SO,
FULL_MATCH,Oberengstringen,245,Oberengstringen,245,ZH,Oberengstringen,ZH,
FULL_MATCH,Kemmental,4666,Kemmental,4666,TG,Siegershausen,TG,
FULL_MATCH,Thalwil,141,Thalwil,141,ZH,Thalwil,ZH,
FULL_MATCH,Bioley-Magnoux,5903,Bioley-Magnoux,5903,VD,Bioley-Magnoux,VD,
FULL_MATCH,Thörigen,989,Thörigen,989,BE,Thörigen,BE,
FULL_MATCH,Klosters-Serneus,3871,Klosters-Serneus,3871,GR,Klosters,GR,
FULL_MATCH,Lufingen,63,Lufingen,63,ZH,Lufingen,ZH,
FULL_MATCH,Champvent,5905,Champvent,5905,VD,Champvent,VD,
FULL_MATCH,Burgdorf,404,Burgdorf,404,BE,Burgdorf,BE,
FULL_MATCH,Mühleberg,668,Mühleberg,668,BE,Mühleberg,BE,
FULL_MATCH,Vacallo,5268,Vacallo,5268,TI,Vacallo,TI,
FULL_MATCH,Isérables,6134,Isérables,6134,VS,Isérables,VS,
FULL_MATCH,Breggia,5269,Breggia,5269,TI,Morbio Superiore,TI,
FULL_MATCH,Onsernone,5136,Onsernone,5136,TI,Loco,TI,
FULL_MATCH,Ayent,6082,Ayent,6082,VS,St-Romain (Ayent),VS,
FULL_MATCH_WITHOUT_CANTON_SUFFIX,Estavayer (FR),2054,Estavayer,2054,FR,Murist,FR,
FULL_MATCH,Bex,5402,Bex,5402,VD,Bex,VD,
FULL_MATCH,Wallisellen,69,Wallisellen,69,ZH,Wallisellen,ZH,
FULL_MATCH,Zollikon,161,Zollikon,161,ZH,Zollikon,ZH,
FULL_MATCH,Dällikon,84,Dällikon,84,ZH,Dällikon,ZH,
FULL_MATCH,Erlenbach,151,Erlenbach,151,ZH,Erlenbach ZH,ZH,
FULL_MATCH,Küsnacht,154,Küsnacht,154,ZH,Küsnacht ZH,ZH,
FULL_MATCH,Chiasso,5250,Chiasso,5250,TI,Chiasso,TI,
FULL_MATCH,Serravalle,5050,Serravalle,5050,TI,Malvaglia,TI,
FULL_MATCH,Islisberg,4084,Islisberg,4084,AG,Islisberg,AG,
FULL_MATCH,Willisau,1151,Willisau,1151,LU,Willisau,LU,
FULL_MATCH,Sant'Antonino,5017,Sant'Antonino,5017,TI,S. Antonino,TI,
FULL_MATCH,Leuggern,4313,Leuggern,4313,AG,Leuggern,AG,
FULL_MATCH,Meikirch,307,Meikirch,307,BE,Meikirch,BE,
FULL_MATCH,Leytron,6135,Leytron,6135,VS,Leytron,VS,
FULL_MATCH,Pura,5216,Pura,5216,TI,Pura,TI,
FULL_MATCH,Seengen,4208,Seengen,4208,AG,Seengen,AG,
SUCCESSOR_MATCH,Salins,6266,Salins,6264,VS,Salins,VS,
FULL_MATCH,Moosleerau,4277,Moosleerau,4277,AG,Moosleerau,AG,
FULL_MATCH,Schinznach,4125,Schinznach,4125,AG,Schinznach Dorf,AG,
FULL_MATCH,Fiez,5556,Fiez,5556,VD,Fiez,VD,
FULL_MATCH,Sion,6266,Sion,6266,VS,Sion,VS,
FULL_MATCH,Villars-Ste-Croix,5651,Villars-Ste-Croix,5651,VD,Villars-Ste-Croix,VD,
FULL_MATCH,Täsch,6295,Täsch,6295,VS,Täsch,VS,
FULL_MATCH,Dübendorf,191,Dübendorf,191,ZH,Dübendorf,ZH,
FULL_MATCH,Opfikon,66,Opfikon,66,ZH,Opfikon,ZH,
FULL_MATCH,Rothenburg,1040,Rothenburg,1040,LU,Rothenburg,LU,
FULL_MATCH,Kleinandelfingen,33,Kleinandelfingen,33,ZH,Kleinandelfingen,ZH,
FULL_MATCH,Acquarossa,5048,Acquarossa,5048,TI,Acquarossa,TI,
FULL_MATCH,Cadenazzo,5003,Cadenazzo,5003,TI,Cadenazzo,TI,
FULL_MATCH,Warth-Weiningen,4621,Warth-Weiningen,4621,TG,Warth,TG,
FULL_MATCH,Balerna,5242,Balerna,5242,TI,Balerna,TI,
FULL_MATCH,Boppelsen,82,Boppelsen,82,ZH,Boppelsen,ZH,
FULL_MATCH,Naters,6007,Naters,6007,VS,Naters,VS,
FULL_MATCH,Gommiswald,3341,Gommiswald,3341,SG,Gommiswald,SG,
FULL_MATCH,Gommiswald-Dorf,7954,Gommiswald-Dorf,7954,SG,Gommiswald,SG,
FULL_MATCH,Ausserberg,6191,Ausserberg,6191,VS,Ausserberg,VS,
FULL_MATCH,Rebstein,3255,Rebstein,3255,SG,Rebstein,SG,
FULL_MATCH,Bitsch,6173,Bitsch,6173,VS,Bitsch,VS,
FULL_MATCH,Ringgenberg,590,Ringgenberg,590,BE,Ringgenberg BE,BE,
FULL_MATCH,Vouvry,6159,Vouvry,6159,VS,Vouvry,VS,
FULL_MATCH,Guggisberg,852,Guggisberg,852,BE,Guggisberg,BE,
FULL_MATCH,Niederhünigen,617,Niederhünigen,617,BE,Niederhünigen,BE,
FULL_MATCH,Losone,5115,Losone,5115,TI,Losone,TI,
FULL_MATCH,Aigle,5401,Aigle,5401,VD,Aigle,VD,
FULL_MATCH,Gontenschwil,4135,Gontenschwil,4135,AG,Gontenschwil,AG,
FULL_MATCH,Diepoldsau-Schmitter,7869,Diepoldsau-Schmitter,7869,SG,Diepoldsau,SG,
FULL_MATCH,Stüsslingen,2499,Stüsslingen,2499,SO,Stüsslingen,SO,
FULL_MATCH,Muttenz,2770,Muttenz,2770,BL,Muttenz,BL,
FULL_MATCH,Poschiavo,3561,Poschiavo,3561,GR,Poschiavo,GR,
FULL_MATCH,Lengnau,387,Lengnau,387,BE,Lengnau BE,BE,
FULL_MATCH,Ecublens,5635,Ecublens,5635,VD,Ecublens VD,VD,
FULL_MATCH,Buochs,1502,Buochs,1502,NW,Buochs,NW,
FULL_MATCH,Meinier,6629,Meinier,6629,GE,Meinier,GE,
FULL_MATCH,Hermance,6625,Hermance,6625,GE,Hermance,GE,
FULL_MATCH,Fahrwangen,4196,Fahrwangen,4196,AG,Fahrwangen,AG,
FULL_MATCH,Montreux,5886,Montreux,5886,VD,Montreux,VD,
FULL_MATCH,Pully,5590,Pully,5590,VD,Pully,VD,
FULL_MATCH,Sarnen,1407,Sarnen,1407,OW,Sarnen,OW,
FULL_MATCH_WITHOUT_CANTON_SUFFIX,Weiningen (ZH),251,Weiningen,251,ZH,Weiningen ZH,ZH,
FULL_MATCH,Liestal,2829,Liestal,2829,BL,Liestal,BL,
FULL_MATCH,Wangen an der Aare,992,Wangen an der Aare,992,BE,Wangen an der Aare,BE,
FULL_MATCH,Seftigen,883,Seftigen,883,BE,Seftigen,BE,
FULL_MATCH,St. Gallen,3203,St. Gallen,3203,SG,St. Gallen,SG,
FULL_MATCH,Saxon,6141,Saxon,6141,VS,Saxon,VS,
FULL_MATCH,Ebikon,1054,Ebikon,1054,LU,Ebikon,LU,
FULL_MATCH,Aadorf,4551,Aadorf,4551,TG,Aadorf,TG,
FULL_MATCH,Bremgarten,4063,Bremgarten,4063,AG,Bremgarten AG,AG,
FULL_MATCH,Kaltbrunn,3313,Kaltbrunn,3313,SG,Kaltbrunn,SG,
FULL_MATCH,Oberweningen,93,Oberweningen,93,ZH,Oberweningen,ZH,
FULL_MATCH,Wil,3427,Wil,3427,SG,Wil SG,SG,
FULL_MATCH,Langnau am Albis,136,Langnau am Albis,136,ZH,Langnau am Albis,ZH,
FULL_MATCH,Neftenbach,223,Neftenbach,223,ZH,Neftenbach,ZH,
FULL_MATCH,Goldach,3213,Goldach,3213,SG,Goldach,SG,
FULL_MATCH,Cham,1702,Cham,1702,ZG,Cham,ZG,
FULL_MATCH,Herrliberg,152,Herrliberg,152,ZH,Herrliberg,ZH,
FULL_MATCH,Geroldswil,244,Geroldswil,244,ZH,Geroldswil,ZH,
FULL_MATCH,Wattenwil,886,Wattenwil,886,BE,Wattenwil,BE,
FULL_MATCH,Pratteln,2831,Pratteln,2831,BL,Pratteln,BL,
FULL_MATCH,Castaneda,3805,Castaneda,3805,GR,Castaneda,GR,
FULL_MATCH,Payerne,5822,Payerne,5822,VD,Payerne,VD,
FULL_MATCH,Dielsdorf,86,Dielsdorf,86,ZH,Dielsdorf,ZH,
FULL_MATCH,Sainte-Croix,5568,Sainte-Croix,5568,VD,Ste-Croix,VD,
FULL_MATCH,Martigny,6136,Martigny,6136,VS,Martigny,VS,
FULL_MATCH,Schlieren,247,Schlieren,247,ZH,Schlieren,ZH,
FULL_MATCH,Kallnach,304,Kallnach,304,BE,Kallnach,BE,
FULL_MATCH,Steinmaur,101,Steinmaur,101,ZH,Steinmaur,ZH,
FULL_MATCH,Amriswil,4461,Amriswil,4461,TG,Amriswil,TG,
FULL_MATCH,Affeltrangen,4711,Affeltrangen,4711,TG,Affeltrangen,TG,
FULL_MATCH,Wolhusen,1107,Wolhusen,1107,LU,Wolhusen,LU,
FULL_MATCH,Maur,195,Maur,195,ZH,Maur,ZH,
FULL_MATCH,Gland,5721,Gland,5721,VD,Gland,VD,
FULL_MATCH,Pieterlen,392,Pieterlen,392,BE,Pieterlen,BE,
FULL_MATCH,Fällanden,193,Fällanden,193,ZH,Fällanden,ZH,
FULL_MATCH,Montagny,2029,Montagny,2029,FR,Cousset,FR,
FULL_MATCH,Rechthalten,2301,Rechthalten,2301,FR,Rechthalten,FR,
FULL_MATCH,Urdorf,250,Urdorf,250,ZH,Urdorf,ZH,
FULL_MATCH,Rheinfelden,4258,Rheinfelden,4258,AG,Rheinfelden,AG,
FULL_MATCH,Tramelan,446,Tramelan,446,BE,Tramelan,BE,
FULL_MATCH,Rüschegg,853,Rüschegg,853,BE,Rüschegg Heubach,BE,
FULL_MATCH,Bulle,2125,Bulle,2125,FR,Bulle,FR,
FULL_MATCH,Tavannes,713,Tavannes,713,BE,Tavannes,BE,
FULL_MATCH,Bauma,297,Bauma,297,ZH,Bauma,ZH,
FULL_MATCH,Biberist,2513,Biberist,2513,SO,Biberist,SO,
FULL_MATCH,Calanca,3837,Calanca,3837,GR,Arvigo,GR,
FULL_MATCH,Flawil,3402,Flawil,3402,SG,Flawil,SG,
FULL_MATCH,Balsthal,2422,Balsthal,2422,SO,Balsthal,SO,
FULL_MATCH,Niederhasli,90,Niederhasli,90,ZH,Niederhasli,ZH,
