LOC:INFO,LOC:NAME,LOC:CANTON,NS1:PLACEOFORIGINNAME,NS1:CANTONABBREVIATION,NS1:PLACEOFORIGINID,NS1:SUCCESSORID,NS1:HISTORYMUNICIPALITYID,NS1:VALIDFROM,NS1:VALIDTO,COMMENT
NAME,Zollikon,ZH,Zollikon,ZH,161,,13683,,,
NAME,Bauma,ZH,Bauma,ZH,171,297,11699,,31.12.2014,
NAME,Fehraltorf,ZH,Fehraltorf,ZH,172,,11989,,,
NAME,Hittnau,ZH,Hittnau,ZH,173,,12161,,,
NAME,Illnau,ZH,Illnau,ZH,174,174,11208,,31.12.1973,
MANUAL,Effretikon,ZH,Illnau-Effretikon,ZH,174,296,13235,01.01.1974,31.12.2015,Effretikon ist der grössere Ort
NAME,Kyburg,ZH,Kyburg,ZH,175,296,12605,,31.12.2015,
NAME,Lindau,ZH,Lindau,ZH,176,,12821,,,
NAME,Pfäffikon ZH,ZH,Pfäffikon,ZH,177,,13137,,,
NAME,Russikon,ZH,Russikon,ZH,178,,12831,,,
NAME,Sternenberg,ZH,Sternenberg,ZH,179,297,10596,,31.12.2014,
NAME,Weisslingen,ZH,Weisslingen,ZH,180,,10389,,,
NAME,Wila,ZH,Wila,ZH,181,,10242,,,
NAME,Wildberg,ZH,Wildberg,ZH,182,,10334,,,
NAME,Dübendorf,ZH,Dübendorf,ZH,191,,12205,,,
MANUAL,Egg b. Zürich,ZH,Egg,ZH,192,,12123,,,
NAME,Fällanden,ZH,Fällanden,ZH,193,,12248,,,
NAME,Greifensee,ZH,Greifensee,ZH,194,,12073,,,
NAME,Maur,ZH,Maur,ZH,195,,12620,,,
NAME,Mönchaltorf,ZH,Mönchaltorf,ZH,196,,12427,,,
NAME,Schwerzenbach,ZH,Schwerzenbach,ZH,197,,12956,,,
NAME,Uster,ZH,Uster,ZH,198,,10940,,,
NAME,Volketswil,ZH,Volketswil,ZH,199,,10368,,,
SUCCESSOR,Brüttisellen,ZH,Wangen,ZH,200,200,11350,,31.12.1975,See placeOfOriginID=200/placeOfOriginName=Wangen-Brüttisellen
NAME_SUFFIX,Brüttisellen,ZH,Wangen-Brüttisellen,ZH,200,,13250,01.01.1976,,
NAME,Altikon,ZH,Altikon,ZH,211,,11777,,,
NAME,Bertschikon,ZH,Bertschikon,ZH,212,298,11865,,01.01.2014,
NAME,Brütten,ZH,Brütten,ZH,213,,11467,,,
NAME,Dägerlen,ZH,Dägerlen,ZH,214,,11574,,,
NAME,Dättlikon,ZH,Dättlikon,ZH,215,,11583,,,
NAME,Dinhard,ZH,Dinhard,ZH,216,,11565,,,
NAME,Elgg,ZH,Elgg,ZH,217,294,12148,,31.12.2017,
NAME,Ellikon an der Thur,ZH,Ellikon an der Thur,ZH,218,,12144,,,
NAME,Elsau,ZH,Elsau,ZH,219,,12294,,,
NAME,Hagenbuch ZH,ZH,Hagenbuch,ZH,220,,12001,,,
NAME,Hettlingen,ZH,Hettlingen,ZH,221,,12283,,,
SUCCESSOR,Hofstetten ZH,ZH,Hofstetten bei Elgg,ZH,222,222,12125,,09.04.2000,See placeOfOriginID=222/placeOfOriginName=Hofstetten
NAME,Hofstetten ZH,ZH,Hofstetten,ZH,222,294,14364,10.04.2000,31.12.2017,
NAME,Neftenbach,ZH,Neftenbach,ZH,223,,15514,,,
NAME,Pfungen,ZH,Pfungen,ZH,224,,13145,,,
NAME,Rickenbach ZH,ZH,Rickenbach,ZH,225,,12889,,,
NAME,Schlatt ZH,ZH,Schlatt,ZH,226,,14120,,,
NAME,Seuzach,ZH,Seuzach,ZH,227,,12977,,,
NAME,Turbenthal,ZH,Turbenthal,ZH,228,,10857,,,
NAME,Wiesendangen,ZH,Wiesendangen,ZH,229,298,10279,,01.01.2014,
NAME,Winterthur,ZH,Winterthur,ZH,230,,10347,,,
NAME,Zell ZH,ZH,Zell,ZH,231,,10312,,,
SUCCESSOR,Aesch ZH,ZH,Aesch bei Birmensdorf,ZH,241,241,13689,,22.07.2000,See placeOfOriginID=241/placeOfOriginName=Aesch
NAME,Aesch ZH,ZH,Aesch,ZH,241,,14365,23.07.2000,,
NAME,Birmensdorf ZH,ZH,Birmensdorf,ZH,242,,13690,,,
NAME,Dietikon,ZH,Dietikon,ZH,243,,13691,,,
NAME,Geroldswil,ZH,Geroldswil,ZH,244,,13692,,,
NAME,Oberengstringen,ZH,Oberengstringen,ZH,245,,13693,,,
