"ns1:validTo";"ns1:placeOfOriginId";"ns1:historyMunicipalityId";"ns1:placeOfOriginName";"ns1:cantonAbbreviation";"ns1:successorId";"ns1:validFrom"
;1021;15539;"Aesch";"LU";;
31.12.2020;1022;15542;"Altwis";"LU";1030;
;1023;15536;"Ballwil";"LU";;
;1024;15563;"Emmen";"LU";;
;1025;15564;"Ermensee";"LU";;
;1026;15560;"Eschenbach";"LU";;
31.12.2008;1027;12108;"Gelfingen";"LU";1030;
31.12.2008;1028;12012;"Hämikon";"LU";1030;
31.12.2004;1029;12305;"Herlisberg";"LU";1039;
;1030;16590;"Hitzkirch";"LU";;
;1031;15556;"Hochdorf";"LU";;
;1032;15597;"Hohenrain";"LU";;
;1033;15574;"Inwil";"LU";;
31.12.2006;1034;12817;"Lieli";"LU";1032;
31.12.2008;1035;12381;"Mosen";"LU";1030;
31.12.2008;1036;12528;"Müswangen";"LU";1030;
;1037;15590;"Rain";"LU";;
31.12.2008;1038;12916;"Retschwil";"LU";1030;
;1039;15592;"Römerswil";"LU";;
;1040;15579;"Rothenburg";"LU";;
;1041;15586;"Schongau";"LU";;
31.12.2008;1042;10544;"Sulz";"LU";1030;
;1051;15538;"Adligenswil";"LU";;
;1052;15532;"Buchrain";"LU";;
;1053;15535;"Dierikon";"LU";;
;1054;15552;"Ebikon";"LU";;
;1055;15550;"Gisikon";"LU";;
;1056;15551;"Greppen";"LU";;
;1057;15558;"Honau";"LU";;
;1058;15559;"Horw";"LU";;
;1059;15576;"Kriens";"LU";;
31.12.2009;1060;12827;"Littau";"LU";1061;
;1061;15600;"Luzern";"LU";;
;1062;15578;"Malters";"LU";;
;1063;15568;"Meggen";"LU";;
;1064;15567;"Meierskappel";"LU";;
;1065;15581;"Root";"LU";;
;1066;15584;"Schwarzenberg";"LU";;
;1067;15530;"Udligenswil";"LU";;
;1068;15526;"Vitznau";"LU";;
;1069;15528;"Weggis";"LU";;
13.05.1934;1081;;"Münster";"LU";1081;
;1081;15663;"Beromünster";"LU";;14.05.1934
;1082;15534;"Büron";"LU";;
;1083;15533;"Buttisholz";"LU";;
;1084;15554;"Eich";"LU";;
;1085;15548;"Geuensee";"LU";;
;1086;15545;"Grosswangen";"LU";;
31.12.2008;1087;11939;"Gunzwil";"LU";1081;
;1088;15562;"Hildisrieden";"LU";;
;1089;15575;"Knutwil";"LU";;
31.12.2004;1090;12630;"Kulmerau";"LU";1104;
;1091;15573;"Mauensee";"LU";;
31.12.2012;1092;12513;"Neudorf";"LU";1081;
;1093;15570;"Neuenkirch";"LU";;
;1094;15572;"Nottwil";"LU";;
;1095;15569;"Oberkirch";"LU";;
31.12.2012;1096;13160;"Pfeffikon";"LU";1097;
;1097;15520;"Rickenbach";"LU";;
;1098;15580;"Ruswil";"LU";;
;1099;15664;"Schenkon";"LU";;
;1100;15588;"Schlierbach";"LU";;
31.08.2004;1101;12976;"Schwarzenbach";"LU";1081;
;1102;15587;"Sempach";"LU";;
;1103;15529;"Sursee";"LU";;
;1104;15599;"Triengen";"LU";;
31.12.2004;1105;10339;"Wilihof";"LU";1104;
31.12.2008;1106;10345;"Winikon";"LU";1104;
;1107;15525;"Wolhusen";"LU";;
;1121;15537;"Alberswil";"LU";;
;1122;15540;"Altbüron";"LU";;
;1123;16131;"Altishofen";"LU";;
31.12.2005;1124;11455;"Buchs";"LU";1125;
;1125;15593;"Dagmersellen";"LU";;
31.12.2019;1126;15553;"Ebersecken";"LU";1123;
;1127;15555;"Egolzwil";"LU";;
;1128;15594;"Ettiswil";"LU";;
;1129;15546;"Fischbach";"LU";;
31.12.2020;1130;15549;"Gettnau";"LU";1151;
;1131;15544;"Grossdietwil";"LU";;
;1132;15565;"Hergiswil bei Willisau";"LU";;
31.12.2005;1133;12680;"Kottwil";"LU";1128;
31.12.2005;1134;12629;"Langnau bei Reiden";"LU";1140;
;1135;15577;"Luthern";"LU";;
;1136;15566;"Menznau";"LU";;
;1137;15571;"Nebikon";"LU";;
31.12.2012;1138;12504;"Ohmstal";"LU";1143;
;1139;15591;"Pfaffnau";"LU";;
;1140;15596;"Reiden";"LU";;
31.12.2005;1141;12908;"Richenthal";"LU";1140;
;1142;15583;"Roggliswil";"LU";;
;1143;15521;"Schötz";"LU";;
31.12.2005;1144;10854;"Uffikon";"LU";1125;
;1145;15531;"Ufhusen";"LU";;
;1146;15527;"Wauwil";"LU";;
;1147;15523;"Wikon";"LU";;
31.12.2005;1148;10341;"Willisau-Land";"LU";1151;
31.12.2005;1149;10342;"Willisau-Stadt";"LU";1151;
;1150;15524;"Zell";"LU";;
;1151;16591;"Willisau";"LU";;01.01.2006
;1201;11773;"Altdorf";"UR";;
;1202;11784;"Andermatt";"UR";;
;1203;11678;"Attinghausen";"UR";;
31.12.2020;1204;11697;"Bauen";"UR";1214;
;1205;11506;"Bürglen";"UR";;
;1206;12238;"Erstfeld";"UR";;
;1207;11940;"Flüelen";"UR";;
;1208;12032;"Göschenen";"UR";;
;1209;11941;"Gurtnellen";"UR";;
;1210;12213;"Hospental";"UR";;
;1211;12661;"Isenthal";"UR";;
;1212;13165;"Realp";"UR";;
;1213;13055;"Schattdorf";"UR";;
;1214;16592;"Seedorf";"UR";;
;1215;12950;"Seelisberg";"UR";;
;1216;12985;"Silenen";"UR";;
;1217;12981;"Sisikon";"UR";;
;1218;10364;"Spiringen";"UR";;
;1219;10869;"Unterschächen";"UR";;
;1220;10442;"Wassen";"UR";;
;1301;12152;"Einsiedeln";"SZ";;
;1311;12033;"Gersau";"SZ";;
;1321;12007;"Feusisberg";"SZ";;
;1322;11961;"Freienbach";"SZ";;
;1323;10314;"Wollerau";"SZ";;
;1331;14470;"Küssnacht";"SZ";;
;1341;11774;"Altendorf";"SZ";;
;1342;12075;"Galgenen";"SZ";;
;1343;12658;"Innerthal";"SZ";;
;1344;12607;"Lachen";"SZ";;
;1345;13181;"Reichenburg";"SZ";;
;1346;12968;"Schübelbach";"SZ";;
;1347;10859;"Tuggen";"SZ";;
;1348;10371;"Vorderthal";"SZ";;
;1349;10471;"Wangen";"SZ";;
;1361;11778;"Alpthal";"SZ";;
;1362;11670;"Arth";"SZ";;
;1363;12192;"Illgau";"SZ";;
;1364;12657;"Ingenbohl";"SZ";;
;1365;12634;"Lauerz";"SZ";;
;1366;12371;"Morschach";"SZ";;
;1367;12362;"Muotathal";"SZ";;
;1368;12475;"Oberiberg";"SZ";;
;1369;12894;"Riemenstalden";"SZ";;
;1370;12853;"Rothenthurm";"SZ";;
;1371;13022;"Sattel";"SZ";;
;1372;12955;"Schwyz";"SZ";;
;1373;10594;"Steinen";"SZ";;
;1374;10571;"Steinerberg";"SZ";;
;1375;10865;"Unteriberg";"SZ";;
;1401;11753;"Alpnach";"OW";;
;1402;12287;"Engelberg";"OW";;
;1403;12063;"Giswil";"OW";;
;1404;12688;"Kerns";"OW";;
;1405;12718;"Lungern";"OW";;
;1406;12859;"Sachseln";"OW";;
;1407;13009;"Sarnen";"OW";;
;1501;11792;"Beckenried";"NW";;
;1502;11465;"Buochs";"NW";;
;1503;11568;"Dallenwil";"NW";;
;1504;12290;"Emmetten";"NW";;
;1505;12276;"Ennetbürgen";"NW";;
;1506;12275;"Ennetmoos";"NW";;
;1507;12300;"Hergiswil";"NW";;
;1508;12556;"Oberdorf";"NW";;
;1509;10576;"Stans";"NW";;
;1510;10577;"Stansstad";"NW";;
;1511;10357;"Wolfenschiessen";"NW";;
31.12.2010;1601;11879;"Betschwanden";"GL";1631;
31.12.2010;1602;11891;"Bilten";"GL";1630;
31.12.2010;1603;11843;"Braunwald";"GL";1631;01.01.1939
31.12.2003;1604;11551;"Diesbach";"GL";1614;
31.12.2010;1605;12232;"Elm";"GL";1631;
31.12.2010;1606;12285;"Engi";"GL";1631;
31.12.2010;1607;12279;"Ennenda";"GL";1632;
31.12.2010;1608;12011;"Filzbach";"GL";1630;
31.12.2010;1609;12070;"Glarus";"GL";1632;
31.12.2010;1610;14537;"Haslen";"GL";1631;
31.12.2003;1611;11971;"Hätzingen";"GL";1614;
30.06.2006;1612;12766;"Leuggelbach";"GL";1610;
31.12.2010;1613;12824;"Linthal";"GL";1631;
31.12.2010;1614;14473;"Luchsingen";"GL";1631;
31.12.2010;1615;12745;"Matt";"GL";1631;
31.12.2010;1616;12418;"Mitlödi";"GL";1631;
31.12.2010;1617;12425;"Mollis";"GL";1630;
31.12.2010;1618;12352;"Mühlehorn";"GL";1630;
31.12.2010;1619;12541;"Näfels";"GL";1630;
31.12.2010;1620;12532;"Netstal";"GL";1632;
30.06.2006;1621;12523;"Nidfurn";"GL";1610;
31.12.2010;1622;12558;"Niederurnen";"GL";1630;
31.12.2010;1623;12459;"Oberurnen";"GL";1630;
31.12.2010;1624;12498;"Obstalden";"GL";1630;
31.12.2010;1625;12898;"Riedern";"GL";1632;
31.12.2010;1626;12884;"Rüti";"GL";1631;
31.12.2010;1627;12948;"Schwanden";"GL";1631;
31.12.2010;1628;12962;"Schwändi";"GL";1631;
31.12.2010;1629;10413;"Sool";"GL";1631;
;1630;15479;"Glarus Nord";"GL";;01.01.2011
;1631;15478;"Glarus Süd";"GL";;01.01.2011
;1632;15480;"Glarus";"GL";;01.01.2011
;1701;11711;"Baar";"ZG";;
;1702;11397;"Cham";"ZG";;
;1703;12176;"Hünenberg";"ZG";;
;1704;12389;"Menzingen";"ZG";;
;1705;12517;"Neuheim";"ZG";;
;1706;12551;"Oberägeri";"ZG";;
;1707;12931;"Risch";"ZG";;
;1708;10598;"Steinhausen";"ZG";;
;1709;10844;"Unterägeri";"ZG";;
;1710;10457;"Walchwil";"ZG";;
;1711;10323;"Zug";"ZG";;
31.12.2003;2001;11682;"Aumont";"FR";2050;
31.12.2005;2002;11656;"Autavaux";"FR";2052;
31.12.2005;2003;11787;"Bollion";"FR";2025;
31.12.2016;2004;11491;"Bussy";"FR";2054;
31.12.2016;2005;11394;"Châbles";"FR";2055;
31.08.1994;2006;11450;"Chandon";"FR";2024;
31.12.1952;2007;;"Chapelle-près-Surpierre";"FR";2007;
31.12.2004;2007;11434;"Chapelle (Broye)";"FR";2009;01.01.1953
;2008;11419;"Châtillon";"FR";;
31.12.2020;2009;14509;"Cheiry";"FR";7545;
31.12.2016;2010;11613;"Cheyres";"FR";2055;
;2011;14510;"Cugy";"FR";;
31.12.2004;2012;11558;"Delley";"FR";2051;
31.12.2015;2013;12191;"Domdidier";"FR";2053;
31.12.2015;2014;12189;"Dompierre";"FR";2053;
31.12.2016;2015;15499;"Estavayer-le-Lac";"FR";2054;
;2016;11974;"Fétigny";"FR";;
31.12.2011;2017;11921;"Font";"FR";2015;
31.12.2005;2018;11926;"Forel";"FR";2052;
31.12.1991;2019;11934;"Franex";"FR";2034;
31.12.2003;2020;11965;"Frasses";"FR";2050;
31.12.1990;2021;12774;"Les Friques";"FR";2041;
;2022;12055;"Gletterens";"FR";;
31.12.2003;2023;12096;"Granges-de-Vesin";"FR";2050;
31.12.2015;2024;14045;"Léchelles";"FR";2053;
;2025;14526;"Lully";"FR";;
31.12.1952;2026;;"Mannens";"FR";2026;
31.12.2003;2026;12755;"Mannens-Grandsivaz";"FR";2029;01.01.1953
;2027;12387;"Ménières";"FR";;
31.12.1999;2028;12337;"Montagny-la-Ville";"FR";2029;
31.12.1999;2029;12338;"Montagny-les-Monts";"FR";2029;
;2029;14475;"Montagny";"FR";;01.01.2000
31.12.1980;2030;11366;"Montborget";"FR";2034;
31.12.2005;2031;12344;"Montbrelloz";"FR";2052;
31.12.2003;2032;12324;"Montet (Broye)";"FR";2050;
31.12.2016;2033;12319;"Morens";"FR";2054;
31.12.2016;2034;13744;"Murist";"FR";2054;
;2035;12549;"Nuvilly";"FR";;
31.12.2004;2036;13074;"Portalban";"FR";2051;
31.12.2004;2037;13068;"Praratoud";"FR";2044;
;2038;13105;"Prévondavaux";"FR";;
31.12.2016;2039;12841;"Rueyres-les-Prés";"FR";2054;
31.12.2015;2040;12845;"Russy";"FR";2053;
;2041;13702;"Saint-Aubin";"FR";;
31.12.2005;2042;12963;"Seiry";"FR";2025;
;2043;12991;"Sévaz";"FR";;
;2044;16593;"Surpierre";"FR";;
;2045;10944;"Vallon";"FR";;
31.12.2004;2046;10922;"Vesin";"FR";2011;
31.12.2016;2047;10202;"Villeneuve";"FR";2044;
31.12.1980;2048;11359;"La Vounaise";"FR";2034;
31.12.2016;2049;10422;"Vuissens";"FR";2054;
;2050;14474;"Les Montets";"FR";;01.01.2004
;2051;14511;"Delley-Portalban";"FR";;01.01.2005
31.12.2016;2052;14525;"Vernay";"FR";2054;01.01.2006
;2053;15675;"Belmont-Broye";"FR";;01.01.2016
;2054;15689;"Estavayer";"FR";;01.01.2017
;2055;15690;"Cheyres-Châbles";"FR";;01.01.2017
;2061;11680;"Auboranges";"FR";;
31.12.2003;2062;11859;"Berlens";"FR";2087;
31.12.1997;2063;11890;"Billens";"FR";2063;
;2063;14103;"Billens-Hennens";"FR";;01.01.1998
31.12.2000;2064;11897;"Bionnens";"FR";2102;
31.12.1992;2065;11802;"Blessens";"FR";2097;
31.12.1952;2066;;"Chapelle-sur-Gillarens";"FR";2066;
;2066;11444;"Chapelle (Glâne)";"FR";;01.01.1953
;2067;12611;"Le Châtelard";"FR";;
;2068;11420;"Châtonnaye";"FR";;
31.12.2003;2069;11425;"Chavannes-les-Forts";"FR";2099;
31.12.2000;2070;11427;"Chavannes-sous-Orsonnens";"FR";2114;
31.12.2002;2071;12796;"Les Ecasseys";"FR";2113;
;2072;13211;"Ecublens";"FR";;
28.02.1969;2073;11258;"Eschiens";"FR";2072;
31.12.2005;2074;12226;"Esmonts";"FR";2112;
31.12.2002;2075;12266;"Estévenens";"FR";2113;
31.12.1977;2076;11377;"Fuyens";"FR";2111;
31.12.2000;2077;12057;"Gillarens";"FR";2097;
31.12.1980;2078;11361;"Les Glânes";"FR";2096;
;2079;12113;"Grangettes";"FR";;
31.12.1997;2080;12241;"Hennens";"FR";2063;
31.12.2002;2081;12577;"La Joux";"FR";2113;
31.12.2002;2082;12816;"Lieffrens";"FR";2113;
31.12.2004;2083;12731;"Lussy";"FR";2116;
31.12.1972;2084;11216;"Macconnens";"FR";2109;
31.12.2002;2085;12578;"La Magne";"FR";2113;
;2086;12734;"Massonnens";"FR";;
;2087;14476;"Mézières";"FR";;
31.12.2003;2088;12443;"Middes";"FR";2115;
;2089;12340;"Montet (Glâne)";"FR";;
31.12.1990;2090;12368;"Morlens";"FR";2112;
31.12.2000;2091;12366;"Mossel";"FR";2102;
31.12.2003;2092;12579;"La Neirigue";"FR";2113;
31.12.2000;2093;13133;"Orsonnens";"FR";2114;
31.12.2003;2094;13102;"Prez-vers-Siviriez";"FR";2099;
31.12.2000;2095;13112;"Promasens";"FR";2097;
;2096;13663;"Romont";"FR";;
;2097;14140;"Rue";"FR";;
31.12.1977;2098;11344;"Le Saulgy";"FR";2099;
;2099;14477;"Siviriez";"FR";;
31.12.2002;2100;10391;"Sommentier";"FR";2113;
31.12.2003;2101;10878;"Torny-le-Grand";"FR";2115;
;2102;15500;"Ursy";"FR";;
31.12.2000;2103;10913;"Vauderens";"FR";2102;
28.02.1969;2104;11259;"Villangeaux";"FR";2072;
31.12.2003;2105;10759;"Villaraboud";"FR";2099;
31.12.1977;2106;11334;"Villaranon";"FR";2099;
31.12.2000;2107;10762;"Villargiroud";"FR";2114;
31.12.2002;2108;10763;"Villariaz";"FR";2113;
31.12.2004;2109;13229;"Villarimboud";"FR";2116;
31.12.2000;2110;10151;"Villarsiviriaux";"FR";2114;
31.12.2019;2111;13268;"Villaz-Saint-Pierre";"FR";2117;
31.12.2011;2112;14527;"Vuarmarens";"FR";2102;
;2113;14480;"Vuisternens-devant-Romont";"FR";;
;2114;14137;"Villorsonnens";"FR";;
;2115;14478;"Torny";"FR";;01.01.2004
31.12.2019;2116;14513;"La Folliaz";"FR";2117;01.01.2005
;2117;16132;"Villaz";"FR";;01.01.2020
;2121;14362;"Haut-Intyamon";"FR";;01.01.2002
;2122;14368;"Pont-en-Ogoz";"FR";;01.01.2003
;2123;14530;"Botterens";"FR";;
;2124;11871;"Broc";"FR";;
;2125;14528;"Bulle";"FR";;
31.12.2013;2126;11389;"Cerniat";"FR";2163;
31.12.2013;2127;11447;"Charmey";"FR";2163;
;2128;11424;"Châtel-sur-Montsalvens";"FR";;
;2129;15481;"Corbières";"FR";;
;2130;11533;"Crésuz";"FR";;
;2131;12135;"Echarlens";"FR";;
31.12.2003;2132;12306;"Enney";"FR";2162;
31.12.2003;2133;12269;"Estavannens";"FR";2162;
;2134;12106;"Grandvillard";"FR";;
;2135;11958;"Gruyères";"FR";;
31.12.2002;2136;11967;"Gumefens";"FR";2122;
;2137;12247;"Hauteville";"FR";;
;2138;12668;"Jaun";"FR";;
31.12.2001;2139;12773;"Lessoc";"FR";2121;
;2140;14135;"Marsens";"FR";;
31.12.2000;2141;12364;"Maules";"FR";2152;
31.12.2001;2142;12343;"Montbovon";"FR";2121;
;2143;12369;"Morlon";"FR";;
31.12.2001;2144;12540;"Neirivue";"FR";2121;
;2145;12618;"Le Pâquier";"FR";;
31.12.2002;2146;13216;"Le Bry";"FR";2122;
;2147;13080;"Pont-la-Ville";"FR";;
;2148;12909;"Riaz";"FR";;
;2149;12574;"La Roche";"FR";;
31.12.2000;2150;12928;"Romanens";"FR";2152;
31.12.2000;2151;12839;"Rueyres-Treyfayes";"FR";2152;
31.12.2000;2152;13021;"Sâles (Gruyère)";"FR";2152;
;2152;14138;"Sâles";"FR";;01.01.2001
;2153;10416;"Sorens";"FR";;
31.12.2005;2154;12587;"La Tour-de-Trême";"FR";2125;
;2155;10906;"Vaulruz";"FR";;
31.12.2005;2156;10761;"Villarbeney";"FR";2123;
31.01.1970;2157;11195;"Villars-d'Avry";"FR";2146;
31.12.2003;2158;10775;"Villars-sous-Mont";"FR";2162;
31.12.2010;2159;10167;"Villarvolard";"FR";2129;
;2160;10373;"Vuadens";"FR";;
31.12.2000;2161;10388;"Vuippens";"FR";2140;
;2162;14479;"Bas-Intyamon";"FR";;01.01.2004
;2163;15640;"Val-de-Charmey";"FR";;01.01.2014
31.12.2020;2171;11762;"Arconciel";"FR";7539;
31.12.2015;2172;11655;"Autafond";"FR";2175;
;2173;11657;"Autigny";"FR";;
;2174;14143;"Avry";"FR";;01.01.2001
;2175;15676;"Belfaux";"FR";;
31.12.2002;2176;13687;"Bonnefontaine";"FR";2220;
;2177;11502;"Chénens";"FR";;
31.12.1975;2178;11354;"Chésalles";"FR";2206;
31.12.2016;2179;11617;"Chésopelloz";"FR";2183;
31.12.2003;2180;12582;"La Corbaz";"FR";2235;
31.12.2000;2181;11623;"Corjolens";"FR";2174;
31.12.2003;2182;11624;"Cormagens";"FR";2235;
;2183;15692;"Corminboeuf";"FR";;
31.12.1998;2184;11629;"Corpataux";"FR";2184;
31.12.2015;2184;14127;"Corpataux-Magnedens";"FR";2236;01.01.1999
31.12.2019;2185;11633;"Corserey";"FR";2237;
;2186;11540;"Cottens";"FR";;
31.12.1976;2187;11358;"Cutterwyl";"FR";2175;
31.12.2000;2188;12128;"Ecuvillens";"FR";2233;
31.12.2020;2189;13257;"Ependes";"FR";7540;
31.12.2002;2190;12225;"Essert";"FR";2220;
31.12.2002;2191;12268;"Estavayer-le-Gibloux";"FR";2223;
31.12.2015;2192;14085;"Farvagny";"FR";2236;
31.12.1995;2193;12149;"Farvagny-le-Petit";"FR";2192;
;2194;11978;"Ferpicloz";"FR";;
31.12.1981;2195;11303;"Formangueires";"FR";2203;
;2196;11954;"Fribourg";"FR";;
;2197;12060;"Givisiez";"FR";;
;2198;12111;"Granges-Paccot";"FR";;
31.12.1995;2199;12081;"Grenilles";"FR";2192;
;2200;14129;"Grolley";"FR";;
31.05.1972;2201;11187;"Illens";"FR";2222;
31.12.2000;2202;12789;"Lentigny";"FR";2234;
31.12.2003;2203;13665;"Lossy-Formangueires";"FR";2235;
31.12.2000;2204;12812;"Lovens";"FR";2234;
31.12.1998;2205;12715;"Magnedens";"FR";2184;
31.01.1970;2206;11192;"Marly-le-Grand";"FR";2206;
;2206;13249;"Marly";"FR";;01.02.1970
31.01.1970;2207;11193;"Marly-le-Petit";"FR";2206;
;2208;12744;"Matran";"FR";;
31.12.1988;2209;12348;"Montécu";"FR";2176;
31.12.2002;2210;12320;"Montévraz";"FR";2220;
;2211;12521;"Neyruz";"FR";;
31.12.1980;2212;11362;"Nierlet-les-Bois";"FR";2217;
31.12.2019;2213;12550;"Noréaz";"FR";2237;
31.12.2002;2214;12451;"Oberried";"FR";2220;
31.12.2000;2215;12500;"Onnens";"FR";2234;
;2216;13141;"Pierrafortscha";"FR";;
;2217;13662;"Ponthaux";"FR";;
31.12.1995;2218;13072;"Posat";"FR";2192;
31.12.2000;2219;13071;"Posieux";"FR";2233;
;2220;14369;"Le Mouret";"FR";;01.01.2003
31.12.2019;2221;13103;"Prez-vers-Noréaz";"FR";2237;
31.12.2015;2222;13225;"Rossens";"FR";2236;
31.12.2015;2223;14372;"Le Glèbe";"FR";2236;01.01.2003
01.11.1976;2224;11333;"Sales (Sarine)";"FR";2189;
31.12.2020;2225;12997;"Senèdes";"FR";7542;
;2226;10889;"Treyvaux";"FR";;
31.12.2002;2227;10764;"Villarlod";"FR";2223;
;2228;10162;"Villars-sur-Glâne";"FR";;
31.12.2002;2229;10180;"Villarsel-le-Gibloux";"FR";2223;
;2230;10165;"Villarsel-sur-Marly";"FR";;
31.12.2015;2231;10406;"Vuisternens-en-Ogoz";"FR";2236;
31.12.2002;2232;10313;"Zénauva";"FR";2220;
;2233;14141;"Hauterive";"FR";;
;2234;14136;"La Brillaz";"FR";;
;2235;14481;"La Sonnaz";"FR";;01.01.2004
;2236;15677;"Gibloux";"FR";;01.01.2016
;2237;16133;"Prez";"FR";;01.01.2020
;2238;16594;"Bois-d'Amont";"FR";;01.01.2021
31.12.2005;2241;11724;"Agriswil";"FR";2276;
31.12.1990;2242;11750;"Altavilla";"FR";2275;
31.12.2016;2243;11694;"Barberêche";"FR";2254;
31.12.2012;2244;11466;"Büchslen";"FR";2275;
31.12.1974;2245;11205;"Burg bei Murten";"FR";2275;
31.12.1982;2246;11297;"Chandossel";"FR";2279;
31.12.2004;2247;11620;"Cordast";"FR";2262;
31.12.1996;2248;11634;"Cormérod";"FR";2272;
31.12.1999;2249;11631;"Corsalettes";"FR";2200;
;2250;11534;"Courgevaux";"FR";;
31.12.2015;2251;13234;"Courlevon";"FR";2275;
31.12.1996;2252;11834;"Cournillens";"FR";2272;
31.12.2002;2253;11545;"Courtaman";"FR";2254;
;2254;15693;"Courtepin";"FR";;
31.12.1996;2255;11548;"Courtion";"FR";2272;
14.02.1974;2256;11209;"Coussiberlé";"FR";2251;
;2257;11522;"Cressier";"FR";;
;2258;11969;"Fräschels";"FR";;
;2259;12107;"Galmiz";"FR";;
;2260;12102;"Gempenach";"FR";;
;2261;12078;"Greng";"FR";;
;2262;14514;"Gurmels";"FR";;
31.12.2002;2263;13266;"Guschelmuth";"FR";2262;
31.12.2015;2264;12646;"Jeuss";"FR";2275;
;2265;12689;"Kerzers";"FR";;
;2266;12700;"Kleinbösingen";"FR";;
31.12.1999;2267;12676;"Kleingurmels";"FR";2262;
31.12.1977;2268;11336;"Kleinguschelmuth";"FR";2263;
31.12.2002;2269;12815;"Liebistorf";"FR";2262;
31.12.2015;2270;12728;"Lurtigen";"FR";2275;
;2271;12437;"Meyriez";"FR";;
;2272;14096;"Misery-Courtion";"FR";;
31.12.1977;2273;11338;"Monterschu";"FR";2262;
;2274;12361;"Muntelier";"FR";;
;2275;15678;"Murten";"FR";;
;2276;14529;"Ried bei Kerzers";"FR";;
31.12.2015;2277;13015;"Salvenach";"FR";2275;
;2278;10856;"Ulmiz";"FR";;
31.12.2016;2279;13670;"Villarepos";"FR";2254;
31.12.1976;2280;11365;"Vully-le-Bas";"FR";2280;
31.12.2015;2280;13261;"Bas-Vully";"FR";2284;01.01.1977
31.12.1976;2281;11341;"Vully-le-Haut";"FR";2281;
31.12.2015;2281;13260;"Haut-Vully";"FR";2284;01.01.1977
31.12.2002;2282;10463;"Wallenbuch";"FR";2262;
31.12.2016;2283;10480;"Wallenried";"FR";2254;
;2284;15679;"Mont-Vully";"FR";;01.01.2016
31.12.2020;2291;11775;"Alterswil";"FR";7543;
;2292;11473;"Brünisried";"FR";;
;2293;12204;"Düdingen";"FR";;
;2294;12024;"Giffers";"FR";;
31.12.1961;2295;11235;"Grossbösingen";"FR";2295;
;2295;13193;"Bösingen";"FR";;01.01.1962
;2296;12260;"Heitenried";"FR";;
31.12.1970;2297;11186;"Neuhaus";"FR";2300;
31.12.2016;2298;12455;"Oberschrot";"FR";2299;
;2299;15694;"Plaffeien";"FR";;
;2300;13218;"Plasselb";"FR";;
;2301;13175;"Rechthalten";"FR";;
31.12.2020;2302;10367;"St. Antoni";"FR";7544;
;2303;10378;"St. Silvester";"FR";;
;2304;10380;"St. Ursen";"FR";;
;2305;13041;"Schmitten";"FR";;
;2306;16595;"Tafers";"FR";;
;2307;10559;"Tentlingen";"FR";;
;2308;10848;"Ueberstorf";"FR";;
31.12.1973;2309;11207;"Wünnewil";"FR";2309;
;2309;13232;"Wünnewil-Flamatt";"FR";;01.01.1974
31.12.2016;2310;10325;"Zumholz";"FR";2299;
;2321;11676;"Attalens";"FR";;
31.12.2003;2322;11854;"Besencens";"FR";2335;
;2323;11799;"Bossonnens";"FR";;
31.12.2003;2324;11836;"Bouloz";"FR";2337;
;2325;11426;"Châtel-Saint-Denis";"FR";;
31.12.2003;2326;12613;"Le Crêt";"FR";2338;
31.12.2003;2327;11984;"Fiaugères";"FR";2335;
;2328;12120;"Granges (Veveyse)";"FR";;
31.12.2003;2329;12116;"Grattavache";"FR";2338;
31.12.2003;2330;13081;"Pont (Veveyse)";"FR";2337;
31.12.2003;2331;13088;"Porsel";"FR";2337;
31.12.2003;2332;13100;"Progens";"FR";2338;
;2333;13172;"Remaufens";"FR";;
31.12.1967;2334;11267;"La Rougève";"FR";2336;
;2335;14484;"Saint-Martin";"FR";;
;2336;13207;"Semsales";"FR";;
;2337;14482;"Le Flon";"FR";;01.01.2004
;2338;14483;"La Verrerie";"FR";;01.01.2004
;2401;13703;"Egerkingen";"SO";;
;2402;13704;"Härkingen";"SO";;
;2403;13705;"Kestenholz";"SO";;
;2404;13706;"Neuendorf";"SO";;
;2405;13707;"Niederbuchsiten";"SO";;
;2406;13708;"Oberbuchsiten";"SO";;
;2407;13709;"Oensingen";"SO";;
;2408;13710;"Wolfwil";"SO";;
;2421;13711;"Aedermannsdorf";"SO";;
;2422;13712;"Balsthal";"SO";;
31.12.2020;2423;13713;"Gänsbrunnen";"SO";2430;
;2424;13714;"Herbetswil";"SO";;
;2425;13715;"Holderbank";"SO";;
;2426;13716;"Laupersdorf";"SO";;
;2427;13717;"Matzendorf";"SO";;
;2428;13718;"Mümliswil-Ramiswil";"SO";;
31.12.2020;2429;13719;"Welschenrohr";"SO";7559;
;2430;16596;"Welschenrohr-Gänsbrunnen";"SO";;01.01.2021
31.12.2013;2441;11749;"Aetigkofen";"SO";7961;
31.12.2013;2442;11727;"Aetingen";"SO";7962;
31.12.2009;2443;11712;"Balm bei Messen";"SO";2443;
;2443;;"Balm bei Messen";"SO";;01.01.2010
31.12.2013;2444;11915;"Bibern";"SO";7963;
;2445;11911;"Biezwil";"SO";;
31.12.2013;2446;11471;"Brügglen";"SO";7964;
31.12.2009;2447;11483;"Brunnenthal";"SO";2447;
;2447;;"Brunnenthal";"SO";;01.01.2010
31.12.1994;2448;12095;"Gächliwil";"SO";2456;
31.12.2013;2449;12028;"Gossliwil";"SO";7965;
31.12.2013;2450;12273;"Hessigkofen";"SO";7966;
